index,category,title,question,group,url,contact,answer
424,Báo cáo chi phí chung,quy định của tòa án,Các ủy viên hội đồng từ Trung Quốc đại lục hoặc nước ngoài được trả bao nhiêu khi họ tham gia vào hội đồng?,kinh phí,https://acc.sinica.edu.tw/posts/73486,Văn phòng kế toán của Academia Sinica,"Khi các thành viên từ Trung Quốc đại lục hoặc nước ngoài tham gia vào hội đồng, mức thù lao cố định một lần là 24.000 Đài tệ."
425,Báo cáo chi phí chung,quy định của tòa án,Có trợ cấp nào cho các kỹ thuật viên nghiên cứu và nghiên cứu ứng viên ở nước ngoài quay trở lại Trung Quốc để phỏng vấn không?,kinh phí,https://acc.sinica.edu.tw/posts/73487,Văn phòng kế toán của Academia Sinica,"Có, Academia Sinica sẽ trợ cấp cho các kỹ thuật viên nghiên cứu và nghiên cứu ứng viên ở nước ngoài quay trở lại Trung Quốc để phỏng vấn khi thích hợp."
426,Báo cáo chi phí chung,quy định của tòa án,Các hạn chế về chức danh công việc là gì?,kinh phí,https://acc.sinica.edu.tw/posts/73487,Văn phòng kế toán của Academia Sinica,Giới hạn chức danh công việc cho ứng viên cao hơn trợ lý nghiên cứu và kỹ thuật viên nghiên cứu.
427,Báo cáo chi phí chung,quy định của tòa án,Ai là ứng cử viên chính cho trợ cấp?,kinh phí,https://acc.sinica.edu.tw/posts/73487,Văn phòng kế toán của Academia Sinica,"Đối tượng trợ cấp chủ yếu dành cho cán bộ nghiên cứu và kỹ thuật viên nghiên cứu là ứng viên từ nước ngoài, nguyên tắc xin chức danh phải cao hơn trợ lý nghiên cứu và kỹ thuật viên nghiên cứu."
428,Báo cáo chi phí chung,quy định của tòa án,Ứng viên có cần thuyết trình trong buổi phỏng vấn không?,kinh phí,https://acc.sinica.edu.tw/posts/73487,Văn phòng kế toán của Academia Sinica,"Có, các ứng viên được yêu cầu trình bày theo yêu cầu trong cuộc phỏng vấn."
429,Báo cáo chi phí chung,quy định của tòa án,Căn cứ để xác định tiêu chuẩn trợ cấp phí là gì?,kinh phí,https://acc.sinica.edu.tw/posts/73487,Văn phòng kế toán của Academia Sinica,"Tiêu chuẩn của phí trợ cấp được xác định theo chức danh công việc được đề xuất và theo bảng tiêu chuẩn thanh toán cho chuyên gia tư vấn, chuyên gia thăm viếng và học giả được Academia Sinica thuê."
430,Báo cáo chi phí chung,quy định của tòa án,Đơn vị nào chịu trách nhiệm về các chi phí trợ giá này?,kinh phí,https://acc.sinica.edu.tw/posts/73487,Văn phòng kế toán của Academia Sinica,Các khoản trợ cấp này do người sử dụng lao động chịu.
432,kinh doanh kế toán,quy định của tòa án,Việc phân bổ ngân sách hàng năm và phân bổ dự phòng được thực hiện như thế nào?,kinh phí,https://acc.sinica.edu.tw/posts/168677,Văn phòng kế toán của Academia Sinica,"Phân bổ ngân sách hàng năm và phân bổ dự trữ là kế toán bán thời gian của mỗi viện (trung tâm) chịu trách nhiệm chuẩn bị bảng phân bổ ngân sách phân bổ doanh thu (đi) hàng năm, bảng phân bổ ngân sách thu (đi) hàng năm và bảng phân bổ dự trữ chi hàng năm, và nhập hệ thống dữ liệu phân phối. Các biểu mẫu này sau đó được tổng hợp bởi văn phòng kế toán, ký và in, rồi gửi đến văn phòng thanh toán và dinh tổng thống."
433,kinh doanh kế toán,quy định của tòa án,Những thủ tục nào cần lưu ý trong nghiệp vụ giám sát đấu thầu?,kinh phí,https://acc.sinica.edu.tw/posts/168677,Văn phòng kế toán của Academia Sinica,"Các quy trình sau đây cần được chú ý trong hoạt động giám sát đấu thầu:

1. Xử lý kiểm soát ngân sách: kế toán kiêm nhiệm của mỗi phòng (trung tâm) cần đảm bảo đủ ngân sách và kiểm soát việc sử dụng ngân sách.

2. Rà soát lại bản thảo hợp đồng: các kế toán kiêm nhiệm hoặc kế toán của từng phòng (trung tâm) cần rà soát kỹ bản thảo hợp đồng để đảm bảo các điều khoản đáp ứng đúng pháp luật.

3. Xử lý nghiệp vụ giám sát theo loại hình đấu thầu:
  (1) Đối với các trường hợp áp dụng Luật Đấu thầu của Chính phủ, Văn phòng Kế toán có thể phải cử người giám sát việc xử lý, việc mua sắm được thực hiện theo Biện pháp đấu thầu của Kế toán trưởng Cơ quan và các đơn vị liên quan trong Phối hợp với Giám sát và Xử lý Mua sắm.
  (2) Đối với các trường hợp đấu thầu thông báo mua sắm nghiên cứu khoa học, kế toán kiêm nhiệm hoặc phòng kế toán của từng viện (trung tâm) phải tuân theo các biện pháp phòng ngừa để giám sát và xử lý các trường hợp đấu thầu thông báo mua sắm nghiên cứu và phát triển khoa học và công nghệ của Academia Sinica.
  (3) Đối với trường hợp mua sắm nghiên cứu khoa học và mua sắm trực tiếp, kế toán hoặc phòng kế toán của từng viện (trung tâm) chỉ cần xem lại dự thảo hợp đồng.

Cuối cùng, đảm bảo rằng tất cả các thủ tục được tuân thủ để tránh vi phạm."
434,kinh doanh kế toán,quy định của tòa án,Sự khác biệt giữa trường hợp đấu thầu thông báo mua sắm nghiên cứu khoa học và trường hợp mua sắm trực tiếp mua sắm nghiên cứu khoa học là gì?,kinh phí,https://acc.sinica.edu.tw/posts/168677,Văn phòng kế toán của Academia Sinica,"Sự khác biệt chính giữa các trường hợp đấu thầu thông báo mua sắm nghiên cứu khoa học và các trường hợp mua sắm trực tiếp mua sắm nghiên cứu khoa học nằm ở quy trình mua sắm. Trường hợp đấu thầu công khai yêu cầu đấu thầu công khai khi đạt đến một số lượng nhất định, cho phép các nhà sản xuất khác nhau đấu thầu và cạnh tranh, đồng thời chọn nhà sản xuất phù hợp nhất để hợp tác. Trong trường hợp mua sắm trực tiếp, khi số lượng tương đối nhỏ, bạn có thể hợp tác trực tiếp với nhà sản xuất được chỉ định mà không cần thông qua quá trình đấu thầu công khai."
435,kinh doanh kế toán,nghiệp vụ giám sát,Giám sát đấu thầu là gì?,kinh phí,https://acc.sinica.edu.tw/posts/168677,Văn phòng kế toán của Academia Sinica,"Nghiệp vụ giám sát mua sắm thực chất là nghiệp vụ rà soát quỹ, chủ yếu là rà soát, quản lý quy trình và số lượng mua hàng hóa, dịch vụ."
436,kinh doanh kế toán,nghiệp vụ giám sát,Quá trình kiểm toán báo cáo chi phí là gì?,kinh phí,https://acc.sinica.edu.tw/posts/168677,Văn phòng kế toán của Academia Sinica,"Có hai bước trong quy trình phê duyệt báo cáo chi phí. Trước hết, kế toán kiêm nhiệm của từng phòng (trung tâm) có trách nhiệm phân loại, tổng hợp, rà soát bước đầu các liên phiếu nộp lưu chứng từ gốc, in ra giấy triệu tập. Sau đó, Phòng kế toán chịu trách nhiệm kiểm tra sau thực tế tất cả các biên lai dính của chứng từ gốc đã xảy ra trong tháng trước."
437,kinh doanh kế toán,nghiệp vụ giám sát,Những tài liệu cần thiết để đóng chương trình?,kinh phí,https://acc.sinica.edu.tw/posts/168677,Văn phòng kế toán của Academia Sinica,"Các giấy tờ liên quan như bảng kê thu chi, chứng từ chi tiêu,… cần thiết cho hoạt động kết thúc dự án."
438,kinh doanh kế toán,nghiệp vụ giám sát,"Nêu nội dung kế toán chứng từ chi, doanh thu, nghiệp vụ tạm giữ, tài sản?",kinh phí,https://acc.sinica.edu.tw/posts/168677,Văn phòng kế toán của Academia Sinica,"Các nghiệp vụ chứng từ chi, thu hàng năm, quỹ bảo quản và kế toán tài sản bao gồm mở phiếu điều chuyển, kiểm tra chứng từ thu hồi chi, phiếu thu, chứng từ chi, chứng từ tăng giảm tài sản, v.v., xử lý phiếu trả lời, sửa chữa vấn đề. Phòng Kế toán chịu trách nhiệm chuyển chứng từ thanh toán, tải chúng lên GBA để chuyển đổi chứng từ thanh toán và trát đòi hầu tòa, đồng thời xử lý các hoạt động truyền thanh toán điện tử sau khi in."
439,kinh doanh kế toán,nghiệp vụ giám sát,Nghiệp vụ tài khoản nhờ thu được thực hiện như thế nào?,kinh phí,https://acc.sinica.edu.tw/posts/168677,Văn phòng kế toán của Academia Sinica,"Nghiệp vụ kế toán nợ phải thu được chia thành hai phần. Trước hết, nhân viên kế toán kiêm nhiệm của từng phòng (trung tâm) có trách nhiệm phát hành giấy triệu tập thu chi và duyệt phiếu giải trình chênh lệch. Sau đó, căn cứ vào bảng kê thu hàng tháng đã được kiểm toán, nhân viên tài khoản thu phòng kế toán chuyển số liệu số dư hàng tháng của từng phòng vào tài khoản chuyên thu theo kế hoạch chuyên thu, tổng hợp và tạm nộp."
440,kinh doanh kế toán,nghiệp vụ giám sát,Những thay đổi nào đã được thực hiện đối với số tiền được công bố sau khi sửa đổi Luật Đấu thầu của Chính phủ?,kinh phí,https://acc.sinica.edu.tw/posts/168677,Văn phòng kế toán của Academia Sinica,Số tiền được công bố sau khi sửa đổi Luật Đấu thầu Chính phủ đã tăng lên. Số tiền cụ thể xin tham khảo Đơn đặt hàng số 1110100798 của HĐKT ngày 23/12/2011.
441,kinh doanh kế toán,nghiệp vụ giám sát,Nếu khối lượng nghiệm thu cả đợt hoặc từng phần không đạt như công bố thì có thể không thông báo cho đơn vị giám sát được không?,kinh phí,https://acc.sinica.edu.tw/posts/73518,Văn phòng kế toán của Academia Sinica,"Được, nếu khối lượng nghiệm thu cả đợt hoặc từng phần không đạt khối lượng đã công bố và đã được Thủ trưởng cơ quan hoặc người có thẩm quyền phê duyệt thì không cần thông báo cho đơn vị giám sát. Tuy nhiên, nếu khối lượng nghiệm thu theo đợt hoặc từng phần vượt quá khối lượng đã công bố hoặc đáp ứng các quy định khác thì vẫn phải thông báo cho đơn vị giám sát."
442,kinh doanh kế toán,nghiệp vụ giám sát,Công việc giám sát hoạt động như thế nào?,kinh phí,https://acc.sinica.edu.tw/posts/168676,Văn phòng kế toán của Academia Sinica,"Công việc giám sát và xử lý chủ yếu do Phòng Kế toán và Phòng Công tác Chính trị của Academia Sinica thực hiện, họ sẽ phân bổ công việc theo nhà thầu và số lượng của vụ mua sắm. Những nhân viên giám sát này sẽ tiến hành giám sát tại chỗ hoặc đánh giá bằng văn bản để đảm bảo tiến độ thuận lợi của thủ tục mở thầu và chấp nhận mua sắm nghiên cứu khoa học. Tuy nhiên, họ sẽ không xem xét các vấn đề nội dung hoặc kỹ thuật liên quan đến năng lực, thông số kỹ thuật của nhà cung cấp, v.v. Sau khi văn phòng giám sát hoàn thành, họ phải ký vào biên bản và gửi nó đi sau khi tất cả những người có liên quan đã ký vào đó. Tất nhiên, trong một số trường hợp đặc biệt, đơn vị giám sát có thể không cử người trực tiếp giám sát, chẳng hạn như đấu thầu bằng văn bản hoặc điện tử, và số tiền chấp nhận theo lô không đạt 1,5 triệu Đài tệ."
443,kinh doanh kế toán,nghiệp vụ giám sát,Tôi cần thông báo cho đơn vị giám sát trước thời điểm mở thầu bao lâu?,kinh phí,https://acc.sinica.edu.tw/posts/168676,Văn phòng kế toán của Academia Sinica,Bạn cần thông báo cho đơn vị giám sát ba ngày trước khi mở thầu hoặc nghiệm thu.
444,kinh doanh kế toán,nghiệp vụ giám sát,Phòng Kế toán và Phòng Chính trị sẽ phụ trách những vụ việc mua sắm nào?,kinh phí,https://acc.sinica.edu.tw/posts/168676,Văn phòng kế toán của Academia Sinica,"Văn phòng Kế toán và Văn phòng Chính trị sẽ chịu trách nhiệm về các trường hợp đấu thầu thông báo của trụ sở Academia Sinica, cũng như giám sát các trường hợp đấu thầu thông báo do các viện, bộ phận và trung tâm khác nhau xử lý với số tiền vượt quá 1.500.000 Đài tệ."
